0.294  2.237
0.295  2.222
0.295  2.239
0.296  2.224
0.296  2.222
0.297  2.218
0.298  2.220
0.298  2.220
0.299  2.233
0.300  2.228
0.303  2.230
0.304  2.212
0.305  2.214
0.307  2.230
0.308  2.228
0.309  2.218
0.311  2.224
0.311  2.216
0.312  2.222
0.312  2.220
0.313  2.210
0.313  2.235
0.313  2.208
0.314  2.224
0.314  2.220
0.317  2.220
0.319  2.212
0.321  2.206
0.326  2.222
0.326  2.214
0.327  2.224
0.327  2.212
0.327  2.220
0.328  2.216
0.328  2.222
0.328  2.224
0.329  2.226
0.335  2.218
0.336  2.208
0.337  2.214
0.343  2.212
0.344  2.202
0.345  2.198
0.347  2.188
0.349  2.194
0.350  2.202
0.351  2.206
0.351  2.194
0.352  2.206
0.353  2.204
0.359  2.196
0.360  2.202
0.361  2.206
0.367  2.196
0.368  2.198
0.368  2.200
0.374  2.200
0.375  2.194
0.376  2.194
0.382  2.200
0.382  2.200
0.383  2.190
0.383  2.208
0.384  2.204
0.384  2.208
0.384  2.202
0.385  2.190
0.441  1.975
0.441  2.006
0.442  1.984
0.442  1.993
0.443  1.973
0.443  1.986
0.443  1.964
0.443  1.977
0.444  1.973
0.444  1.961
0.446  1.937
0.446  1.941
0.447  1.921
0.447  1.928
0.447  1.937
0.448  1.920
0.449  1.902
0.450  1.891
0.450  1.890
0.451  1.871
0.452  1.855
0.453  1.850
0.454  1.828
0.456  1.813
0.456  1.793
0.457  1.803
0.458  1.773
0.458  1.788
0.458  1.773
0.459  1.777
0.460  1.765
0.462  1.728
0.463  1.706
0.464  1.687
0.466  1.663
0.467  1.643
0.467  1.653
0.468  1.619
0.469  1.608
0.470  1.614
0.471  1.579
0.472  1.567
0.473  1.559
0.475  1.533
0.476  1.523
0.476  1.498
0.477  1.514
0.477  1.490
0.478  1.491
0.479  1.476
0.479  1.480
0.479  1.463
0.480  1.452
0.480  1.451
0.481  1.431
0.482  1.423
0.482  1.431
0.483  1.419
0.484  1.397
0.484  1.392
0.485  1.387
0.486  1.363
0.486  1.364
0.487  1.351
0.488  1.344
0.489  1.323
0.489  1.327
0.490  1.315
0.491  1.305
0.491  1.301
0.492  1.291
0.493  1.282
0.495  1.269
0.495  1.265
0.496  1.255
0.497  1.252
0.498  1.250
0.500  1.253
0.501  1.251
0.502  1.257
0.503  1.250
0.504  1.255
0.505  1.252
0.505  1.262
0.506  1.271
0.506  1.275
0.507  1.281
0.507  1.275
0.508  1.288
0.508  1.303
0.509  1.299
0.510  1.316
0.510  1.313
0.511  1.332
0.511  1.321
0.512  1.337
0.512  1.343
0.512  1.334
0.513  1.361
0.513  1.356
0.514  1.344
0.514  1.359
0.515  1.373
0.515  1.377
0.516  1.385
0.516  1.389
0.517  1.403
0.517  1.402
0.518  1.426
0.519  1.431
0.520  1.453
0.520  1.439
0.521  1.462
0.521  1.459
0.522  1.471
0.523  1.491
0.524  1.490
0.525  1.526
0.528  1.555
0.529  1.572
0.530  1.579
0.531  1.619
0.531  1.623
0.532  1.632
0.534  1.658
0.535  1.675
0.535  1.650
0.536  1.687
0.536  1.686
0.537  1.690
0.537  1.705
0.538  1.720
0.539  1.727
0.539  1.720
0.540  1.746
0.541  1.741
0.542  1.772
0.543  1.777
0.544  1.791
0.545  1.806
0.546  1.813
0.548  1.842
0.549  1.850
0.550  1.897
0.551  1.893
0.551  1.914
0.552  1.897
0.552  1.918
0.552  1.928
0.553  1.925
0.553  1.912
0.554  1.944
0.554  1.946
0.554  1.928
0.555  1.950
0.555  1.953
0.555  1.941
0.556  1.959
0.556  1.975
0.556  1.966
0.557  1.970
0.557  1.968
0.558  1.990
0.559  1.999
0.559  2.012
0.560  2.012
0.560  2.010
0.577  2.156
0.578  2.168
0.578  2.172
0.579  2.170
0.581  2.170
0.582  2.178
0.583  2.182
0.583  2.190
0.584  2.184
0.584  2.176
0.585  2.190
0.585  2.174
0.585  2.194
0.586  2.202
0.586  2.202
0.586  2.202
0.587  2.196
0.587  2.186
0.588  2.196
0.589  2.180
0.589  2.198
0.590  2.182
0.591  2.194
0.591  2.190
0.592  2.206
0.593  2.188
0.593  2.194
0.594  2.190
0.595  2.190
0.595  2.202
0.596  2.188
0.596  2.190
0.596  2.212
0.596  2.194
0.597  2.188
0.597  2.200
0.598  2.192
0.598  2.184
0.598  2.200
0.599  2.186
0.599  2.188
0.599  2.198
0.599  2.204
0.600  2.188
0.600  2.202
0.601  2.194
0.601  2.186
0.609  2.218
0.611  2.206
0.612  2.204
0.614  2.208
0.615  2.220
0.616  2.206
0.617  2.208
0.617  2.210
0.618  2.208
0.618  2.184
0.619  2.196
0.620  2.202
0.621  2.206
0.623  2.202
0.624  2.198
0.625  2.200
0.634  2.204
0.636  2.202
0.637  2.208
0.649  2.220
0.650  2.218
0.652  2.220
0.653  2.216
0.655  2.194
0.656  2.204
0.658  2.216
0.702  2.228
0.703  2.206
0.704  2.220
0.706  2.222
0.708  2.233
0.710  2.239
0.710  2.245
0.711  2.243
0.712  2.235
0.713  2.243
0.714  2.233
0.716  2.249
0.716  2.233
0.717  2.239
0.717  2.237
0.718  2.245
0.718  2.241
0.737  2.237
0.738  2.249
0.739  2.253
0.777  2.228
0.778  2.233
0.779  2.230
0.781  2.228
0.816  2.233
0.818  2.226
0.819  2.218
0.820  2.212
0.862  2.184
0.863  2.178
0.864  2.172
0.864  2.178
0.865  2.182
0.866  2.184
0.868  2.190
0.870  2.182
0.871  2.178
0.872  2.186
0.878  2.180
0.879  2.180
0.880  2.178
0.886  2.182
0.887  2.174
0.888  2.170
0.901  2.176
0.902  2.174
0.902  2.172
0.903  2.166
0.904  2.170
0.905  2.172
0.905  2.160
0.906  2.152
0.907  2.160
0.908  2.164
0.909  2.148
0.909  2.160
0.910  2.160
0.910  2.168
0.911  2.164
0.911  2.176
0.913  2.166
0.917  2.150
0.917  2.140
0.918  2.152
0.919  2.136
0.919  2.138
0.921  2.136
0.923  2.134
0.925  2.097
0.926  2.091
0.927  2.091
0.933  2.042
0.933  2.030
0.934  2.023
0.935  2.014
0.935  2.012
0.936  2.004
0.937  1.975
0.938  1.977
0.940  1.957
0.941  1.946
0.944  1.907
0.945  1.893
0.949  1.843
0.950  1.815
0.951  1.800
0.953  1.788
0.954  1.762
0.954  1.765
0.955  1.743
0.955  1.741
0.956  1.730
0.956  1.730
0.956  1.730
0.958  1.709
0.958  1.697
0.959  1.695
0.959  1.683
0.960  1.681
0.960  1.666
0.961  1.660
0.961  1.653
0.962  1.653
0.962  1.634
0.963  1.616
0.963  1.619
0.963  1.614
0.964  1.607
0.964  1.603
0.964  1.604
0.965  1.583
0.966  1.572
0.967  1.553
0.968  1.547
0.969  1.514
0.970  1.494
0.971  1.487
0.971  1.478
0.972  1.468
0.973  1.453
0.974  1.428
0.975  1.420
0.975  1.403
0.976  1.396
0.977  1.388
0.977  1.375
0.977  1.368
0.978  1.348
0.978  1.360
0.980  1.343
0.980  1.330
0.980  1.327
0.981  1.309
0.982  1.295
0.982  1.292
0.983  1.281
0.983  1.267
0.984  1.264
0.985  1.253
0.985  1.251
0.986  1.234
0.986  1.215
0.987  1.217
0.988  1.200
0.988  1.195
0.989  1.186
0.989  1.181
0.990  1.168
0.990  1.162
0.991  1.163
0.991  1.158
0.992  1.145
0.992  1.137
0.993  1.128
0.993  1.119
0.994  1.119
0.995  1.109
0.995  1.112
0.996  1.096
0.996  1.102
0.997  1.106
0.998  1.103
0.998  1.101
0.999  1.102
0.999  1.101
